"name","league_id","timestamp","division","division_name","round","pick","overall","franchise_id","franchise_name","player_id","player_name","pos","age","team","pos_rank"
"#SFB11 Satellite Conference 02","39289",2021-07-09 02:48:26,"05","6","10","07",115,"0066","Fan - Justin Freimann (@rupertmagma)	","13189","Engram, Evan","TE",26.9,"NYG",12
"#SFB11 Satellite Conference 02","39289",2021-07-09 03:19:09,"05","6","10","08",116,"0069","Fan - Bob Hoffman (@BobHoffman13)	","14870","Trautman, Adam","TE",24.4,"NOS",13
"#SFB11 Satellite Conference 02","39289",2021-07-09 03:19:09,"05","6","10","09",117,"0064","Fan - Roderick Dela Cruz (@RodDLC10)	","12650","Boyd, Tyler","WR",26.6,"CIN",40
"#SFB11 Satellite Conference 02","39289",2021-07-09 03:21:20,"05","6","10","10",118,"0070","Fan - Zach Harris (@zjh729)	","13427","Tonyan, Robert","TE",27.2,"GBP",14
"#SFB11 Satellite Conference 02","39289",2021-07-09 09:24:51,"05","6","10","11",119,"0063","Fan - David Tripanier (@Dtrip97)	","13193","Smith, Jonnu","TE",25.9,"NEP",15
"#SFB11 Satellite Conference 02","39289",2021-07-09 12:17:59,"05","6","10","12",120,"0068","Mildly Defensive Fantasy Football Podcast - Matt Jordan (@MattJor41354282)	","13722","Jarwin, Blake","TE",27,"DAL",16
"#SFB11 Satellite Conference 02","39289",2021-07-09 12:19:14,"05","6","11","01",121,"0068","Mildly Defensive Fantasy Football Podcast - Matt Jordan (@MattJor41354282)	","12647","Fuller, Will","WR",27.2,"MIA",41
"#SFB11 Satellite Conference 02","39289",2021-07-09 16:38:46,"05","6","11","02",122,"0063","Fan - David Tripanier (@Dtrip97)	","13139","Williams, Jamaal","RB",26.3,"DET",35
"#SFB11 Satellite Conference 02","39289",2021-07-09 16:40:15,"05","6","11","03",123,"0070","Fan - Zach Harris (@zjh729)	","13157","Samuel, Curtis","WR",24.9,"WAS",42
"#SFB11 Satellite Conference 02","39289",2021-07-09 18:28:11,"05","6","11","04",124,"0064","Fan - Roderick Dela Cruz (@RodDLC10)	","14141","Smith Jr., Irv","TE",22.9,"MIN",17
"#SFB11 Satellite Conference 02","39289",2021-07-09 18:58:08,"05","6","11","05",125,"0069","Fan - Bob Hoffman (@BobHoffman13)	","14838","Shenault, Laviska","WR",22.8,"JAC",43
"#SFB11 Satellite Conference 02","39289",2021-07-09 19:01:14,"05","6","11","06",126,"0066","Fan - Justin Freimann (@rupertmagma)	","14798","Moss, Zack","RB",23.6,"BUF",36
"#SFB11 Satellite Conference 02","39289",2021-07-09 19:07:14,"05","6","11","07",127,"0067","Fan - Scott Vandermoon (@vmoon54)	","13154","Williams, Mike","WR",26.8,"LAC",44
"#SFB11 Satellite Conference 02","39289",2021-07-09 19:07:14,"05","6","11","08",128,"0062","Lucky Lagers","13606","Jones, Ronald","RB",23.9,"TBB",37
"#SFB11 Satellite Conference 02","39289",2021-07-09 19:22:01,"05","6","11","09",129,"0071","Fan - Alex Freund (@Afreundly1)	","14087","Henderson, Darrell","RB",23.9,"LAR",38
"#SFB11 Satellite Conference 02","39289",2021-07-09 22:01:21,"05","6","11","10",130,"0065","Fan - Rick Montezuma (@ramhuskies7)	","13129","Fournette, Leonard","RB",26.5,"TBB",39
"#SFB11 Satellite Conference 02","39289",2021-07-05 16:04:39,"06","7","01","01",1,"0079","Dad Bod Fantasy (@Dadbodfantasy)	","13130","McCaffrey, Christian","RB",25.1,"CAR",1
"#SFB11 Satellite Conference 02","39289",2021-07-05 18:12:07,"06","7","01","02",2,"0074","Fan - Michael Donahue (@phat_mike_)	","13128","Cook, Dalvin","RB",25.9,"MIN",2
"#SFB11 Satellite Conference 02","39289",2021-07-05 18:12:07,"06","7","01","03",3,"0081","Breakout Finder - Zach Larsen (@itszachff)	","13116","Mahomes, Patrick","QB",25.8,"KCC",1
"#SFB11 Satellite Conference 02","39289",2021-07-05 18:20:09,"06","7","01","04",4,"0084","Fan - Joseph Bruno (@brunomlb)","14056","Murray, Kyler","QB",23.9,"ARI",2
"#SFB11 Satellite Conference 02","39289",2021-07-05 19:36:24,"06","7","01","05",5,"0083","Belly Up Sports-Justin Herrera","11244","Kelce, Travis","TE",31.7,"KCC",1
"#SFB11 Satellite Conference 02","39289",2021-07-05 19:50:28,"06","7","01","06",6,"0082","We Know Fantasy/The Flex Spot Podcast - Cody Smith (@Mastersmithers)	","13589","Allen, Josh","QB",25.1,"BUF",3
"#SFB11 Satellite Conference 02","39289",2021-07-05 19:50:28,"06","7","01","07",7,"0080","Fan - Joshua Loewen (@jbirdloewen)	","12801","Hill, Tyreek","WR",27.3,"KCC",1
"#SFB11 Satellite Conference 02","39289",2021-07-05 19:54:16,"06","7","01","08",8,"0077","Fan - Andrew Nashel (@andrewnashel)	","12263","Waller, Darren","TE",28.8,"LVR",2
"#SFB11 Satellite Conference 02","39289",2021-07-05 20:09:38,"06","7","01","09",9,"0076","Fan - Jeremy Grusy (@BirdFamilyFC)	","13593","Jackson, Lamar","QB",24.5,"BAL",4
"#SFB11 Satellite Conference 02","39289",2021-07-05 23:12:11,"06","7","01","10",10,"0075","Fan - Chris Haigney (@haigneyc)	","12620","Prescott, Dak","QB",27.9,"DAL",5
"#SFB11 Satellite Conference 02","39289",2021-07-05 23:50:33,"06","7","01","11",11,"0078","Fan - Matthew Cochran (@FFMissman)	","10703","Wilson, Russell","QB",32.6,"SEA",6
"#SFB11 Satellite Conference 02","39289",2021-07-06 09:14:26,"06","7","01","12",12,"0073","Fan - Joshua Ervin (@SwervinSnake)	","14779","Herbert, Justin","QB",23.3,"LAC",7
"#SFB11 Satellite Conference 02","39289",2021-07-06 09:31:56,"06","7","02","01",13,"0073","Fan - Joshua Ervin (@SwervinSnake)	","5848","Brady, Tom","QB",43.9,"TBB",8
"#SFB11 Satellite Conference 02","39289",2021-07-06 09:31:56,"06","7","02","02",14,"0078","Fan - Matthew Cochran (@FFMissman)	","13132","Kamara, Alvin","RB",25.9,"NOS",3
"#SFB11 Satellite Conference 02","39289",2021-07-06 11:35:12,"06","7","02","03",15,"0075","Fan - Chris Haigney (@haigneyc)	","13299","Kittle, George","TE",27.7,"SFO",3
"#SFB11 Satellite Conference 02","39289",2021-07-06 13:47:42,"06","7","02","04",16,"0076","Fan - Jeremy Grusy (@BirdFamilyFC)	","10697","Tannehill, Ryan","QB",32.9,"TEN",9
"#SFB11 Satellite Conference 02","39289",2021-07-06 14:03:24,"06","7","02","05",17,"0077","Fan - Andrew Nashel (@andrewnashel)	","7836","Rodgers, Aaron","QB",37.6,"GBP",10
"#SFB11 Satellite Conference 02","39289",2021-07-06 14:05:12,"06","7","02","06",18,"0080","Fan - Joshua Loewen (@jbirdloewen)	","12626","Henry, Derrick","RB",27.5,"TEN",4
"#SFB11 Satellite Conference 02","39289",2021-07-06 20:00:59,"06","7","02","07",19,"0082","We Know Fantasy/The Flex Spot Podcast - Cody Smith (@Mastersmithers)	","13604","Barkley, Saquon","RB",24.4,"NYG",5
"#SFB11 Satellite Conference 02","39289",2021-07-06 20:06:31,"06","7","02","08",20,"0083","Belly Up Sports-Justin Herrera","13610","Chubb, Nick","RB",25.5,"CLE",6
"#SFB11 Satellite Conference 02","39289",2021-07-06 20:23:58,"06","7","02","09",21,"0084","Fan - Joseph Bruno (@brunomlb)","15329","Pitts, Kyle","TE",20.7,"ATL",4
"#SFB11 Satellite Conference 02","39289",2021-07-06 20:23:58,"06","7","02","10",22,"0081","Breakout Finder - Zach Larsen (@itszachff)	","9431","Stafford, Matthew","QB",33.4,"LAR",11
"#SFB11 Satellite Conference 02","39289",2021-07-06 21:13:42,"06","7","02","11",23,"0074","Fan - Michael Donahue (@phat_mike_)	","14783","Hurts, Jalen","QB",22.9,"PHI",12
"#SFB11 Satellite Conference 02","39289",2021-07-06 21:43:37,"06","7","02","12",24,"0079","Dad Bod Fantasy (@Dadbodfantasy)	","13671","Andrews, Mark","TE",24.8,"BAL",5
"#SFB11 Satellite Conference 02","39289",2021-07-06 23:52:36,"06","7","03","01",25,"0073","Fan - Joshua Ervin (@SwervinSnake)	","12625","Elliott, Ezekiel","RB",26,"DAL",7
"#SFB11 Satellite Conference 02","39289",2021-07-06 23:52:36,"06","7","03","02",26,"0078","Fan - Matthew Cochran (@FFMissman)	","13319","Jones, Aaron","RB",26.6,"GBP",8
"#SFB11 Satellite Conference 02","39289",2021-07-07 02:08:31,"06","7","03","03",27,"0075","Fan - Chris Haigney (@haigneyc)	","15254","Harris, Najee","RB",23.3,"PIT",9
"#SFB11 Satellite Conference 02","39289",2021-07-07 08:16:40,"06","7","03","04",28,"0076","Fan - Jeremy Grusy (@BirdFamilyFC)	","14802","Taylor, Jonathan","RB",22.5,"IND",10
"#SFB11 Satellite Conference 02","39289",2021-07-07 08:16:40,"06","7","03","05",29,"0077","Fan - Andrew Nashel (@andrewnashel)	","11675","Adams, Davante","WR",28.5,"GBP",2
"#SFB11 Satellite Conference 02","39289",2021-07-07 08:16:40,"06","7","03","06",30,"0080","Fan - Joshua Loewen (@jbirdloewen)	","14852","Gibson, Antonio","RB",23,"WAS",11
"#SFB11 Satellite Conference 02","39289",2021-07-07 13:44:53,"06","7","03","07",31,"0082","We Know Fantasy/The Flex Spot Podcast - Cody Smith (@Mastersmithers)	","12186","Diggs, Stefon","WR",27.6,"BUF",3
"#SFB11 Satellite Conference 02","39289",2021-07-07 14:02:07,"06","7","03","08",32,"0083","Belly Up Sports-Justin Herrera","13404","Ekeler, Austin","RB",26.1,"LAC",12
"#SFB11 Satellite Conference 02","39289",2021-07-07 14:35:44,"06","7","03","09",33,"0084","Fan - Joseph Bruno (@brunomlb)","14138","Hockenson, T.J.","TE",24,"DET",6
"#SFB11 Satellite Conference 02","39289",2021-07-07 16:03:06,"06","7","03","10",34,"0081","Breakout Finder - Zach Larsen (@itszachff)	","14799","Akers, Cam","RB",22,"LAR",13
"#SFB11 Satellite Conference 02","39289",2021-07-07 17:23:32,"06","7","03","11",35,"0074","Fan - Michael Donahue (@phat_mike_)	","13131","Mixon, Joe","RB",25,"CIN",14
"#SFB11 Satellite Conference 02","39289",2021-07-07 20:09:11,"06","7","03","12",36,"0079","Dad Bod Fantasy (@Dadbodfantasy)	","13629","Ridley, Calvin","WR",26.5,"ATL",4
"#SFB11 Satellite Conference 02","39289",2021-07-07 20:09:44,"06","7","04","01",37,"0079","Dad Bod Fantasy (@Dadbodfantasy)	","9099","Ryan, Matt","QB",36.1,"ATL",13
"#SFB11 Satellite Conference 02","39289",2021-07-08 00:42:01,"06","7","04","02",38,"0074","Fan - Michael Donahue (@phat_mike_)	","13424","Hill, Taysom","QB",30.9,"NOS",14
"#SFB11 Satellite Conference 02","39289",2021-07-08 00:42:01,"06","7","04","03",39,"0081","Breakout Finder - Zach Larsen (@itszachff)	","14797","Swift, D'Andre","RB",22.5,"DET",15
"#SFB11 Satellite Conference 02","39289",2021-07-08 00:44:50,"06","7","04","04",40,"0084","Fan - Joseph Bruno (@brunomlb)","11232","Hopkins, DeAndre","WR",29.1,"ARI",5
"#SFB11 Satellite Conference 02","39289",2021-07-08 00:46:34,"06","7","04","05",41,"0083","Belly Up Sports-Justin Herrera","14777","Burrow, Joe","QB",24.6,"CIN",15
"#SFB11 Satellite Conference 02","39289",2021-07-08 15:00:55,"06","7","04","06",42,"0082","We Know Fantasy/The Flex Spot Podcast - Cody Smith (@Mastersmithers)	","14102","Metcalf, DK","WR",23.6,"SEA",6
"#SFB11 Satellite Conference 02","39289",2021-07-08 15:00:55,"06","7","04","07",43,"0080","Fan - Joshua Loewen (@jbirdloewen)	","14104","Brown, A.J.","WR",24,"TEN",7
"#SFB11 Satellite Conference 02","39289",2021-07-08 15:00:55,"06","7","04","08",44,"0077","Fan - Andrew Nashel (@andrewnashel)	","14803","Edwards-Helaire, Clyde","RB",22.2,"KCC",16
"#SFB11 Satellite Conference 02","39289",2021-07-08 18:00:24,"06","7","04","09",45,"0076","Fan - Jeremy Grusy (@BirdFamilyFC)	","14836","Jefferson, Justin","WR",22.1,"MIN",8
"#SFB11 Satellite Conference 02","39289",2021-07-08 21:22:44,"06","7","04","10",46,"0075","Fan - Chris Haigney (@haigneyc)	","13590","Mayfield, Baker","QB",26.2,"CLE",16
"#SFB11 Satellite Conference 02","39289",2021-07-08 21:22:44,"06","7","04","11",47,"0078","Fan - Matthew Cochran (@FFMissman)	","12652","Thomas, Michael","WR",28.3,"NOS",9
"#SFB11 Satellite Conference 02","39289",2021-07-08 23:04:39,"06","7","04","12",48,"0073","Fan - Joshua Ervin (@SwervinSnake)	","14800","Dobbins, J.K.","RB",22.6,"BAL",17
"#SFB11 Satellite Conference 02","39289",2021-07-08 23:05:24,"06","7","05","01",49,"0073","Fan - Joshua Ervin (@SwervinSnake)	","11678","Robinson, Allen","WR",27.9,"CHI",10
"#SFB11 Satellite Conference 02","39289",2021-07-08 23:25:10,"06","7","05","02",50,"0078","Fan - Matthew Cochran (@FFMissman)	","11222","Allen, Keenan","WR",29.2,"LAC",11
"#SFB11 Satellite Conference 02","39289",2021-07-09 01:54:53,"06","7","05","03",51,"0075","Fan - Chris Haigney (@haigneyc)	","14832","Lamb, CeeDee","WR",22.3,"DAL",12
"#SFB11 Satellite Conference 02","39289",2021-07-09 10:23:07,"06","7","05","04",52,"0076","Fan - Jeremy Grusy (@BirdFamilyFC)	","13364","Carson, Chris","RB",26.8,"SEA",18
"#SFB11 Satellite Conference 02","39289",2021-07-09 10:23:07,"06","7","05","05",53,"0077","Fan - Andrew Nashel (@andrewnashel)	","15237","Lawrence, Trevor","QB",21.8,"JAC",17
"#SFB11 Satellite Conference 02","39289",2021-07-09 10:23:07,"06","7","05","06",54,"0080","Fan - Joshua Loewen (@jbirdloewen)	","13163","Godwin, Chris","WR",25.4,"TBB",13
"#SFB11 Satellite Conference 02","39289",2021-07-09 13:12:47,"06","7","05","07",55,"0082","We Know Fantasy/The Flex Spot Podcast - Cody Smith (@Mastersmithers)	","14081","Gaskin, Myles","RB",24.4,"MIA",19
"#SFB11 Satellite Conference 02","39289",2021-07-09 13:32:59,"06","7","05","08",56,"0083","Belly Up Sports-Justin Herrera","14071","Montgomery, David","RB",24.1,"CHI",20
"#SFB11 Satellite Conference 02","39289",2021-07-09 14:55:36,"06","7","05","09",57,"0084","Fan - Joseph Bruno (@brunomlb)","10271","Jones, Julio","WR",32.4,"TEN",14
"#SFB11 Satellite Conference 02","39289",2021-07-09 17:13:23,"06","7","05","10",58,"0081","Breakout Finder - Zach Larsen (@itszachff)	","14079","Sanders, Miles","RB",24.2,"PHI",21
"#SFB11 Satellite Conference 02","39289",2021-07-09 18:48:20,"06","7","05","11",59,"0074","Fan - Michael Donahue (@phat_mike_)	","14109","McLaurin, Terry","WR",25.8,"WAS",15
"#SFB11 Satellite Conference 02","39289",2021-07-09 19:31:39,"06","7","05","12",60,"0079","Dad Bod Fantasy (@Dadbodfantasy)	","12175","Cooper, Amari","WR",27.1,"DAL",16
"#SFB11 Satellite Conference 02","39289",2021-07-09 19:32:05,"06","7","06","01",61,"0079","Dad Bod Fantasy (@Dadbodfantasy)	","10700","Cousins, Kirk","QB",32.9,"MIN",18
"#SFB11 Satellite Conference 02","39289",2021-07-09 20:04:21,"06","7","06","02",62,"0074","Fan - Michael Donahue (@phat_mike_)	","11671","Evans, Mike","WR",27.9,"TBB",17
"#SFB11 Satellite Conference 02","39289",2021-07-09 20:43:53,"06","7","06","03",63,"0081","Breakout Finder - Zach Larsen (@itszachff)	","11228","Woods, Robert","WR",29.2,"LAR",18
"#SFB11 Satellite Conference 02","39289",2021-07-09 20:47:41,"06","7","06","04",64,"0084","Fan - Joseph Bruno (@brunomlb)","7401","Roethlisberger, Ben","QB",39.4,"PIT",19
"#SFB11 Satellite Conference 02","39289",2021-07-09 21:03:56,"06","7","06","05",65,"0083","Belly Up Sports-Justin Herrera","15281","Chase, Ja'Marr","WR",21.4,"CIN",19
"#SFB11 Satellite Conference 02","39289",2021-07-05 14:17:40,"07","8","01","01",1,"0089","Fan - Ryan Cunningham (@BakeryOBread)	","13130","McCaffrey, Christian","RB",25.1,"CAR",1
"#SFB11 Satellite Conference 02","39289",2021-07-05 22:30:48,"07","8","01","02",2,"0085","Fan - Enter The DRAGON (AjiggityJay)","13128","Cook, Dalvin","RB",25.9,"MIN",2
"#SFB11 Satellite Conference 02","39289",2021-07-05 22:30:48,"07","8","01","03",3,"0096","Fan - Kenneth Skouborg Christensen (@skouborg1)	","11244","Kelce, Travis","TE",31.7,"KCC",1
"#SFB11 Satellite Conference 02","39289",2021-07-05 22:33:32,"07","8","01","04",4,"0088","Fan - Steven Seltzer (@sseltzer15 )	","13116","Mahomes, Patrick","QB",25.8,"KCC",1
"#SFB11 Satellite Conference 02","39289",2021-07-05 22:33:32,"07","8","01","05",5,"0090","Fan - Nathaniel Ledwith (@Samvimessboots)	","14056","Murray, Kyler","QB",23.9,"ARI",2
"#SFB11 Satellite Conference 02","39289",2021-07-05 22:42:00,"07","8","01","06",6,"0087","Fan - Brian Till (@btill4)	","13593","Jackson, Lamar","QB",24.5,"BAL",3
"#SFB11 Satellite Conference 02","39289",2021-07-05 22:47:36,"07","8","01","07",7,"0093","Fan - Adam Peirick (@)	","14802","Taylor, Jonathan","RB",22.5,"IND",3
"#SFB11 Satellite Conference 02","39289",2021-07-05 22:47:36,"07","8","01","08",8,"0092","Fan - Scott Walker (@scottljc)	","13589","Allen, Josh","QB",25.1,"BUF",4
"#SFB11 Satellite Conference 02","39289",2021-07-05 22:56:13,"07","8","01","09",9,"0095","Fan - Phil Bernal (@bernz0ne)	","12620","Prescott, Dak","QB",27.9,"DAL",5
"#SFB11 Satellite Conference 02","39289",2021-07-05 23:57:52,"07","8","01","10",10,"0091","Fan - Sh!tfit (@Sheeeeeit9)	","10703","Wilson, Russell","QB",32.6,"SEA",6
"#SFB11 Satellite Conference 02","39289",2021-07-06 07:23:06,"07","8","01","11",11,"0086","Fan - Cathal McCabe (@cathal41)	","13604","Barkley, Saquon","RB",24.4,"NYG",4
"#SFB11 Satellite Conference 02","39289",2021-07-06 10:24:08,"07","8","01","12",12,"0094","Fan - Brandon Marinacci (@B_marinacci)	","13132","Kamara, Alvin","RB",25.9,"NOS",5
"#SFB11 Satellite Conference 02","39289",2021-07-06 10:24:25,"07","8","02","01",13,"0094","Fan - Brandon Marinacci (@B_marinacci)	","12626","Henry, Derrick","RB",27.5,"TEN",6
"#SFB11 Satellite Conference 02","39289",2021-07-06 10:26:32,"07","8","02","02",14,"0086","Fan - Cathal McCabe (@cathal41)	","12263","Waller, Darren","TE",28.8,"LVR",2
"#SFB11 Satellite Conference 02","39289",2021-07-06 13:07:38,"07","8","02","03",15,"0091","Fan - Sh!tfit (@Sheeeeeit9)	","10697","Tannehill, Ryan","QB",32.9,"TEN",7
"#SFB11 Satellite Conference 02","39289",2021-07-06 13:15:38,"07","8","02","04",16,"0095","Fan - Phil Bernal (@bernz0ne)	","14779","Herbert, Justin","QB",23.3,"LAC",8
"#SFB11 Satellite Conference 02","39289",2021-07-06 13:32:19,"07","8","02","05",17,"0092","Fan - Scott Walker (@scottljc)	","13610","Chubb, Nick","RB",25.5,"CLE",7
"#SFB11 Satellite Conference 02","39289",2021-07-06 13:32:19,"07","8","02","06",18,"0093","Fan - Adam Peirick (@)	","11675","Adams, Davante","WR",28.5,"GBP",1
"#SFB11 Satellite Conference 02","39289",2021-07-06 13:51:36,"07","8","02","07",19,"0087","Fan - Brian Till (@btill4)	","13299","Kittle, George","TE",27.7,"SFO",3
"#SFB11 Satellite Conference 02","39289",2021-07-06 13:51:36,"07","8","02","08",20,"0090","Fan - Nathaniel Ledwith (@Samvimessboots)	","5848","Brady, Tom","QB",43.9,"TBB",9
"#SFB11 Satellite Conference 02","39289",2021-07-06 14:13:02,"07","8","02","09",21,"0088","Fan - Steven Seltzer (@sseltzer15 )	","7836","Rodgers, Aaron","QB",37.6,"GBP",10
"#SFB11 Satellite Conference 02","39289",2021-07-06 14:24:48,"07","8","02","10",22,"0096","Fan - Kenneth Skouborg Christensen (@skouborg1)	","14777","Burrow, Joe","QB",24.6,"CIN",11
"#SFB11 Satellite Conference 02","39289",2021-07-06 14:31:48,"07","8","02","11",23,"0085","Fan - Enter The DRAGON (AjiggityJay)","12801","Hill, Tyreek","WR",27.3,"KCC",2
"#SFB11 Satellite Conference 02","39289",2021-07-06 15:00:12,"07","8","02","12",24,"0089","Fan - Ryan Cunningham (@BakeryOBread)	","12625","Elliott, Ezekiel","RB",26,"DAL",8
"#SFB11 Satellite Conference 02","39289",2021-07-06 17:53:10,"07","8","03","01",25,"0094","Fan - Brandon Marinacci (@B_marinacci)	","12186","Diggs, Stefon","WR",27.6,"BUF",3
"#SFB11 Satellite Conference 02","39289",2021-07-06 17:53:10,"07","8","03","02",26,"0086","Fan - Cathal McCabe (@cathal41)	","9431","Stafford, Matthew","QB",33.4,"LAR",12
"#SFB11 Satellite Conference 02","39289",2021-07-06 18:25:08,"07","8","03","03",27,"0091","Fan - Sh!tfit (@Sheeeeeit9)	","13404","Ekeler, Austin","RB",26.1,"LAC",9
"#SFB11 Satellite Conference 02","39289",2021-07-06 18:47:23,"07","8","03","04",28,"0095","Fan - Phil Bernal (@bernz0ne)	","11232","Hopkins, DeAndre","WR",29.1,"ARI",4
"#SFB11 Satellite Conference 02","39289",2021-07-06 19:41:22,"07","8","03","05",29,"0092","Fan - Scott Walker (@scottljc)	","15329","Pitts, Kyle","TE",20.7,"ATL",4
"#SFB11 Satellite Conference 02","39289",2021-07-06 19:45:11,"07","8","03","06",30,"0093","Fan - Adam Peirick (@)	","14783","Hurts, Jalen","QB",22.9,"PHI",13
"#SFB11 Satellite Conference 02","39289",2021-07-06 19:59:31,"07","8","03","07",31,"0087","Fan - Brian Till (@btill4)	","14799","Akers, Cam","RB",22,"LAR",10
"#SFB11 Satellite Conference 02","39289",2021-07-06 19:59:31,"07","8","03","08",32,"0090","Fan - Nathaniel Ledwith (@Samvimessboots)	","13319","Jones, Aaron","RB",26.6,"GBP",11
"#SFB11 Satellite Conference 02","39289",2021-07-06 20:04:15,"07","8","03","09",33,"0088","Fan - Steven Seltzer (@sseltzer15 )	","15254","Harris, Najee","RB",23.3,"PIT",12
"#SFB11 Satellite Conference 02","39289",2021-07-06 20:29:17,"07","8","03","10",34,"0096","Fan - Kenneth Skouborg Christensen (@skouborg1)	","13131","Mixon, Joe","RB",25,"CIN",13
"#SFB11 Satellite Conference 02","39289",2021-07-06 20:35:43,"07","8","03","11",35,"0085","Fan - Enter The DRAGON (AjiggityJay)","13629","Ridley, Calvin","WR",26.5,"ATL",5
"#SFB11 Satellite Conference 02","39289",2021-07-06 21:27:38,"07","8","03","12",36,"0089","Fan - Ryan Cunningham (@BakeryOBread)	","14102","Metcalf, DK","WR",23.6,"SEA",6
"#SFB11 Satellite Conference 02","39289",2021-07-06 23:29:37,"07","8","04","01",37,"0089","Fan - Ryan Cunningham (@BakeryOBread)	","14836","Jefferson, Justin","WR",22.1,"MIN",7
"#SFB11 Satellite Conference 02","39289",2021-07-07 00:24:29,"07","8","04","02",38,"0085","Fan - Enter The DRAGON (AjiggityJay)","14852","Gibson, Antonio","RB",23,"WAS",14
