"name","league_id","timestamp","division","division_name","round","pick","overall","franchise_id","franchise_name","player_id","player_name","pos","age","team","pos_rank"
"#SFB11 Conference 15","25990",2021-07-06 19:46:19,"07","Captain Geech and the Shrimp Shack Shooters","07","01",73,"0094","Fan - Kerry Marcum (@@3boys1girlmom)","11647","Thomas, Logan","TE",30,"WAS",9
"#SFB11 Conference 15","25990",2021-07-06 19:48:15,"07","Captain Geech and the Shrimp Shack Shooters","07","02",74,"0086","Bankster DFS - Doug Shain (@Bankster17)","13164","Kupp, Cooper","WR",28.1,"LAR",22
"#SFB11 Conference 15","25990",2021-07-06 20:40:56,"07","Captain Geech and the Shrimp Shack Shooters","07","03",75,"0091","Fan - Ross Norris (@NCFF_ROSS)","12187","Lockett, Tyler","WR",28.8,"SEA",23
"#SFB11 Conference 15","25990",2021-07-06 20:40:56,"07","Captain Geech and the Shrimp Shack Shooters","07","04",76,"0095"," Fan - Diego Lopez (@Diego24fps)","14208","Johnson, Diontae","WR",25,"PIT",24
"#SFB11 Conference 15","25990",2021-07-06 20:40:56,"07","Captain Geech and the Shrimp Shack Shooters","07","05",77,"0092","The Fantasy Joes Podcast - Ryan Livergood (@RotoLibrarian)","15253","Etienne, Travis","RB",22.4,"JAC",24
"#SFB11 Conference 15","25990",2021-07-06 22:30:38,"07","Captain Geech and the Shrimp Shack Shooters","07","06",78,"0093","Fantasy Football Players Club - Erik Miller (@YourFFCoach)","15282","Smith, DeVonta","WR",22.6,"PHI",25
"#SFB11 Conference 15","25990",2021-07-06 22:34:49,"07","Captain Geech and the Shrimp Shack Shooters","07","07",79,"0087","Fan - DJ Begley (@DJB_4_)","13635","Moore, D.J.","WR",24.2,"CAR",26
"#SFB11 Conference 15","25990",2021-07-06 22:34:49,"07","Captain Geech and the Shrimp Shack Shooters","07","08",80,"0090","Celebrity - Tom Everett Scott (@TomEScott)","14835","Higgins, Tee","WR",22.4,"CIN",27
"#SFB11 Conference 15","25990",2021-07-07 01:01:14,"07","Captain Geech and the Shrimp Shack Shooters","07","09",81,"0088","sports illustrated's all49ers - cryssy scuor (@cryssysfantasy)","14778","Tagovailoa, Tua","QB",23.3,"MIA",21
"#SFB11 Conference 15","25990",2021-07-07 01:01:14,"07","Captain Geech and the Shrimp Shack Shooters","07","10",82,"0096","trade addicts podcast - Russ Fisher (@dynastyouthouse)","13672","Gesicki, Mike","TE",25.8,"MIA",10
"#SFB11 Conference 15","25990",2021-07-07 01:16:19,"07","Captain Geech and the Shrimp Shack Shooters","07","11",83,"0085","The Good Old Boys Fantasy Football - Derek Dennington (@GoodOldBoysFF)","13138","Hunt, Kareem","RB",25.9,"CLE",25
"#SFB11 Conference 15","25990",2021-07-07 02:57:10,"07","Captain Geech and the Shrimp Shack Shooters","07","12",84,"0089","Fan - Matthew Overbey (@MJOverbey)","13277","Golladay, Kenny","WR",27.7,"NYG",28
"#SFB11 Conference 15","25990",2021-07-07 02:57:35,"07","Captain Geech and the Shrimp Shack Shooters","08","01",85,"0089","Fan - Matthew Overbey (@MJOverbey)","13726","Edmonds, Chase","RB",25.2,"ARI",26
"#SFB11 Conference 15","25990",2021-07-07 04:34:22,"07","Captain Geech and the Shrimp Shack Shooters","08","02",86,"0085","The Good Old Boys Fantasy Football - Derek Dennington (@GoodOldBoysFF)","13630","Sutton, Courtland","WR",25.7,"DEN",29
"#SFB11 Conference 15","25990",2021-07-07 04:34:22,"07","Captain Geech and the Shrimp Shack Shooters","08","03",87,"0096","trade addicts podcast - Russ Fisher (@dynastyouthouse)","13156","Smith-Schuster, JuJu","WR",24.6,"PIT",30
"#SFB11 Conference 15","25990",2021-07-07 04:48:16,"07","Captain Geech and the Shrimp Shack Shooters","08","04",88,"0088","sports illustrated's all49ers - cryssy scuor (@cryssysfantasy)","12176","Parker, DeVante","WR",28.5,"MIA",31
"#SFB11 Conference 15","25990",2021-07-07 04:48:16,"07","Captain Geech and the Shrimp Shack Shooters","08","05",89,"0090","Celebrity - Tom Everett Scott (@TomEScott)","12678","Higbee, Tyler","TE",28.5,"LAR",11
"#SFB11 Conference 15","25990",2021-07-07 09:36:15,"07","Captain Geech and the Shrimp Shack Shooters","08","06",90,"0087","Fan - DJ Begley (@DJB_4_)","11679","Beckham, Odell","WR",28.7,"CLE",32
"#SFB11 Conference 15","25990",2021-07-07 16:06:56,"07","Captain Geech and the Shrimp Shack Shooters","08","07",91,"0093","Fantasy Football Players Club - Erik Miller (@YourFFCoach)","15256","Williams, Javonte","RB",21.2,"DEN",27
"#SFB11 Conference 15","25990",2021-07-07 16:06:56,"07","Captain Geech and the Shrimp Shack Shooters","08","08",92,"0092","The Fantasy Joes Podcast - Ryan Livergood (@RotoLibrarian)","15257","Sermon, Trey","RB",22.4,"SFO",28
"#SFB11 Conference 15","25990",2021-07-07 16:50:51,"07","Captain Geech and the Shrimp Shack Shooters","08","09",93,"0095"," Fan - Diego Lopez (@Diego24fps)","14841","Claypool, Chase","WR",23,"PIT",33
"#SFB11 Conference 15","25990",2021-07-07 16:50:51,"07","Captain Geech and the Shrimp Shack Shooters","08","10",94,"0091","Fan - Ross Norris (@NCFF_ROSS)","7401","Roethlisberger, Ben","QB",39.3,"PIT",22
"#SFB11 Conference 15","25990",2021-07-07 16:56:05,"07","Captain Geech and the Shrimp Shack Shooters","08","11",95,"0086","Bankster DFS - Doug Shain (@Bankster17)","8062","Fitzpatrick, Ryan","QB",38.6,"WAS",23
"#SFB11 Conference 15","25990",2021-07-07 17:10:43,"07","Captain Geech and the Shrimp Shack Shooters","08","12",96,"0094","Fan - Kerry Marcum (@@3boys1girlmom)","11680","Landry, Jarvis","WR",28.6,"CLE",34
"#SFB11 Conference 15","25990",2021-07-07 17:12:13,"07","Captain Geech and the Shrimp Shack Shooters","09","01",97,"0094","Fan - Kerry Marcum (@@3boys1girlmom)","14833","Jeudy, Jerry","WR",22.2,"DEN",35
"#SFB11 Conference 15","25990",2021-07-07 17:18:37,"07","Captain Geech and the Shrimp Shack Shooters","09","02",98,"0086","Bankster DFS - Doug Shain (@Bankster17)","12650","Boyd, Tyler","WR",26.6,"CIN",36
"#SFB11 Conference 15","25990",2021-07-07 22:55:39,"07","Captain Geech and the Shrimp Shack Shooters","09","03",99,"0091","Fan - Ross Norris (@NCFF_ROSS)","13427","Tonyan, Robert","TE",27.2,"GBP",12
"#SFB11 Conference 15","25990",2021-07-08 01:40:42,"07","Captain Geech and the Shrimp Shack Shooters","09","04",100,"0095"," Fan - Diego Lopez (@Diego24fps)","13668","Chark, D.J.","WR",24.8,"JAC",37
"#SFB11 Conference 15","25990",2021-07-08 02:15:18,"07","Captain Geech and the Shrimp Shack Shooters","09","05",101,"0092","The Fantasy Joes Podcast - Ryan Livergood (@RotoLibrarian)","13129","Fournette, Leonard","RB",26.5,"TBB",29
"#SFB11 Conference 15","25990",2021-07-08 03:10:24,"07","Captain Geech and the Shrimp Shack Shooters","09","06",102,"0093","Fantasy Football Players Club - Erik Miller (@YourFFCoach)","14838","Shenault, Laviska","WR",22.8,"JAC",38
"#SFB11 Conference 15","25990",2021-07-08 03:13:02,"07","Captain Geech and the Shrimp Shack Shooters","09","07",103,"0087","Fan - DJ Begley (@DJB_4_)","12447","Mostert, Raheem","RB",29.2,"SFO",30
"#SFB11 Conference 15","25990",2021-07-08 03:13:02,"07","Captain Geech and the Shrimp Shack Shooters","09","08",104,"0090","Celebrity - Tom Everett Scott (@TomEScott)","12930","Anderson, Robby","WR",28.2,"CAR",39
"#SFB11 Conference 15","25990",2021-07-08 03:40:22,"07","Captain Geech and the Shrimp Shack Shooters","09","09",105,"0088","sports illustrated's all49ers - cryssy scuor (@cryssysfantasy)","12151","Gordon, Melvin","RB",28.2,"DEN",31
"#SFB11 Conference 15","25990",2021-07-08 03:40:22,"07","Captain Geech and the Shrimp Shack Shooters","09","10",106,"0096","trade addicts podcast - Russ Fisher (@dynastyouthouse)","13154","Williams, Mike","WR",26.8,"LAC",40
"#SFB11 Conference 15","25990",2021-07-08 03:54:56,"07","Captain Geech and the Shrimp Shack Shooters","09","11",107,"0085","The Good Old Boys Fantasy Football - Derek Dennington (@GoodOldBoysFF)","12647","Fuller, Will","WR",27.2,"MIA",41
"#SFB11 Conference 15","25990",2021-07-08 04:09:20,"07","Captain Geech and the Shrimp Shack Shooters","09","12",108,"0089","Fan - Matthew Overbey (@MJOverbey)","15240","Lance, Trey","QB",21.2,"SFO",24
"#SFB11 Conference 15","25990",2021-07-08 04:09:53,"07","Captain Geech and the Shrimp Shack Shooters","10","01",109,"0089","Fan - Matthew Overbey (@MJOverbey)","14798","Moss, Zack","RB",23.6,"BUF",32
"#SFB11 Conference 15","25990",2021-07-08 04:18:32,"07","Captain Geech and the Shrimp Shack Shooters","10","02",110,"0085","The Good Old Boys Fantasy Football - Derek Dennington (@GoodOldBoysFF)","14136","Samuel, Deebo","WR",25.5,"SFO",42
"#SFB11 Conference 15","25990",2021-07-08 10:19:39,"07","Captain Geech and the Shrimp Shack Shooters","10","03",111,"0096","trade addicts podcast - Russ Fisher (@dynastyouthouse)","14842","Pittman, Michael","WR",23.8,"IND",43
"#SFB11 Conference 15","25990",2021-07-08 15:59:21,"07","Captain Geech and the Shrimp Shack Shooters","10","04",112,"0088","sports illustrated's all49ers - cryssy scuor (@cryssysfantasy)","13189","Engram, Evan","TE",26.8,"NYG",13
"#SFB11 Conference 15","25990",2021-07-08 15:59:21,"07","Captain Geech and the Shrimp Shack Shooters","10","05",113,"0090","Celebrity - Tom Everett Scott (@TomEScott)","11674","Cooks, Brandin","WR",27.8,"HOU",44
"#SFB11 Conference 15","25990",2021-07-08 16:03:45,"07","Captain Geech and the Shrimp Shack Shooters","10","06",114,"0087","Fan - DJ Begley (@DJB_4_)","13646","Gallup, Michael","WR",25.3,"DAL",45
"#SFB11 Conference 15","25990",2021-07-08 19:00:31,"07","Captain Geech and the Shrimp Shack Shooters","10","07",115,"0093","Fantasy Football Players Club - Erik Miller (@YourFFCoach)","14813","Robinson, James","RB",22.9,"JAC",33
"#SFB11 Conference 15","25990",2021-07-08 19:00:31,"07","Captain Geech and the Shrimp Shack Shooters","10","08",116,"0092","The Fantasy Joes Podcast - Ryan Livergood (@RotoLibrarian)","13146","Conner, James","RB",26.2,"ARI",34
"#SFB11 Conference 15","25990",2021-07-08 22:40:09,"07","Captain Geech and the Shrimp Shack Shooters","10","09",117,"0095"," Fan - Diego Lopez (@Diego24fps)","14105","Brown, Marquise","WR",24.1,"BAL",46
"#SFB11 Conference 15","25990",2021-07-08 22:40:09,"07","Captain Geech and the Shrimp Shack Shooters","10","10",118,"0091","Fan - Ross Norris (@NCFF_ROSS)","12611","Goff, Jared","QB",26.7,"DET",25
"#SFB11 Conference 15","25990",2021-07-09 00:13:35,"07","Captain Geech and the Shrimp Shack Shooters","10","11",119,"0086","Bankster DFS - Doug Shain (@Bankster17)","13157","Samuel, Curtis","WR",24.9,"WAS",47
"#SFB11 Conference 15","25990",2021-07-09 00:25:46,"07","Captain Geech and the Shrimp Shack Shooters","10","12",120,"0094","Fan - Kerry Marcum (@@3boys1girlmom)","14059","Jones, Daniel","QB",24.1,"NYG",26
"#SFB11 Conference 15","25990",2021-07-09 00:28:23,"07","Captain Geech and the Shrimp Shack Shooters","11","01",121,"0094","Fan - Kerry Marcum (@@3boys1girlmom)","14075","Harris, Damien","RB",24.4,"NEP",35
"#SFB11 Conference 15","25990",2021-07-09 00:37:22,"07","Captain Geech and the Shrimp Shack Shooters","11","02",122,"0086","Bankster DFS - Doug Shain (@Bankster17)","13113","Watson, Deshaun","QB",25.8,"HOU",27
"#SFB11 Conference 15","25990",2021-07-09 02:39:59,"07","Captain Geech and the Shrimp Shack Shooters","11","03",123,"0091","Fan - Ross Norris (@NCFF_ROSS)","12171","Johnson, David","RB",29.6,"HOU",36
"#SFB11 Conference 15","25990",2021-07-09 03:42:50,"07","Captain Geech and the Shrimp Shack Shooters","11","04",124,"0095"," Fan - Diego Lopez (@Diego24fps)","15284","Waddle, Jaylen","WR",22.6,"MIA",48
"#SFB11 Conference 15","25990",2021-07-09 03:42:50,"07","Captain Geech and the Shrimp Shack Shooters","11","05",125,"0092","The Fantasy Joes Podcast - Ryan Livergood (@RotoLibrarian)","15258","Carter, Michael","RB",22.2,"NYJ",37
"#SFB11 Conference 15","25990",2021-07-09 05:04:48,"07","Captain Geech and the Shrimp Shack Shooters","11","06",126,"0093","Fantasy Football Players Club - Erik Miller (@YourFFCoach)","9988","Brown, Antonio","WR",33,"TBB",49
"#SFB11 Conference 15","25990",2021-07-09 10:55:42,"07","Captain Geech and the Shrimp Shack Shooters","11","07",127,"0087","Fan - DJ Begley (@DJB_4_)","14834","Ruggs, Henry","WR",22.5,"LVR",50
"#SFB11 Conference 15","25990",2021-07-09 10:55:42,"07","Captain Geech and the Shrimp Shack Shooters","11","08",128,"0090","Celebrity - Tom Everett Scott (@TomEScott)","13850","Edwards, Gus","RB",26.2,"BAL",38
"#SFB11 Conference 15","25990",2021-07-09 14:29:59,"07","Captain Geech and the Shrimp Shack Shooters","11","09",129,"0088","sports illustrated's all49ers - cryssy scuor (@cryssysfantasy)","13153","Davis, Corey","WR",26.5,"NYJ",51
"#SFB11 Conference 15","25990",2021-07-09 14:29:59,"07","Captain Geech and the Shrimp Shack Shooters","11","10",130,"0096","trade addicts podcast - Russ Fisher (@dynastyouthouse)","13592","Darnold, Sam","QB",24.1,"CAR",28
"#SFB11 Conference 15","25990",2021-07-09 14:38:52,"07","Captain Geech and the Shrimp Shack Shooters","11","11",131,"0085","The Good Old Boys Fantasy Football - Derek Dennington (@GoodOldBoysFF)","13606","Jones, Ronald","RB",23.9,"TBB",39
"#SFB11 Conference 15","25990",2021-07-09 15:08:36,"07","Captain Geech and the Shrimp Shack Shooters","11","12",132,"0089","Fan - Matthew Overbey (@MJOverbey)","14974","Mooney, Darnell","WR",23.7,"CHI",52
"#SFB11 Conference 15","25990",2021-07-09 15:09:05,"07","Captain Geech and the Shrimp Shack Shooters","12","01",133,"0089","Fan - Matthew Overbey (@MJOverbey)","15288","Moore, Elijah","WR",21.3,"NYJ",53
"#SFB11 Conference 15","25990",2021-07-09 15:11:31,"07","Captain Geech and the Shrimp Shack Shooters","12","02",134,"0085","The Good Old Boys Fantasy Football - Derek Dennington (@GoodOldBoysFF)","13193","Smith, Jonnu","TE",25.9,"NEP",14
"#SFB11 Conference 15","25990",2021-07-09 15:11:31,"07","Captain Geech and the Shrimp Shack Shooters","12","03",135,"0096","trade addicts podcast - Russ Fisher (@dynastyouthouse)","12676","Henry, Hunter","TE",26.6,"NEP",15
"#SFB11 Conference 15","25990",2021-07-09 15:13:27,"07","Captain Geech and the Shrimp Shack Shooters","12","04",136,"0088","sports illustrated's all49ers - cryssy scuor (@cryssysfantasy)","13403","Koo, Younghoe","PK",26.9,"ATL",1
"#SFB11 Conference 15","25990",2021-07-09 15:31:32,"07","Captain Geech and the Shrimp Shack Shooters","12","05",137,"0090","Celebrity - Tom Everett Scott (@TomEScott)","14085","Pollard, Tony","RB",24.2,"DAL",40
"#SFB11 Conference 15","25990",2021-07-09 15:33:34,"07","Captain Geech and the Shrimp Shack Shooters","12","06",138,"0087","Fan - DJ Begley (@DJB_4_)","15293","Bateman, Rashod","WR",21.6,"BAL",54
"#SFB11 Conference 15","25990",2021-07-09 15:50:58,"07","Captain Geech and the Shrimp Shack Shooters","12","07",139,"0093","Fantasy Football Players Club - Erik Miller (@YourFFCoach)","14141","Smith Jr., Irv","TE",22.9,"MIN",16
"#SFB11 Conference 15","25990",2021-07-09 16:29:30,"07","Captain Geech and the Shrimp Shack Shooters","12","08",140,"0092","The Fantasy Joes Podcast - Ryan Livergood (@RotoLibrarian)","14113","Hardman, Mecole","WR",23.3,"KCC",55
"#SFB11 Conference 15","25990",2021-07-09 19:07:45,"07","Captain Geech and the Shrimp Shack Shooters","12","09",141,"0095"," Fan - Diego Lopez (@Diego24fps)","14805","Dillon, AJ","RB",23.2,"GBP",41
"#SFB11 Conference 20","29671",2021-07-05 14:01:05,"00","Talking Heads","01","01",1,"0010","thefootballworkshop.com - Andrew Estridge (@andyestridge)","13116","Mahomes, Patrick","QB",25.8,"KCC",1
"#SFB11 Conference 20","29671",2021-07-05 15:57:49,"00","Talking Heads","01","02",2,"0001","101 ESPN - Brandon Kiley (@BKSportsTalk)","11244","Kelce, Travis","TE",31.7,"KCC",1
"#SFB11 Conference 20","29671",2021-07-05 16:42:10,"00","Talking Heads","01","03",3,"0011","Fan - Matt Stone (@nomar972.ms)","13130","McCaffrey, Christian","RB",25.1,"CAR",1
"#SFB11 Conference 20","29671",2021-07-05 16:44:26,"00","Talking Heads","01","04",4,"0008","Fan - Eliot Levin (@eliotprops )","13593","Jackson, Lamar","QB",24.5,"BAL",2
"#SFB11 Conference 20","29671",2021-07-05 17:00:33,"00","Talking Heads","01","05",5,"0007","NumberFire - Eli Weiner (@EWeinerFantasy)","13128","Cook, Dalvin","RB",25.9,"MIN",2
"#SFB11 Conference 20","29671",2021-07-05 17:04:32,"00","Talking Heads","01","06",6,"0012","Fan - Sreekanth Nanga (@SreekanthReddyN)","13589","Allen, Josh","QB",25.1,"BUF",3
"#SFB11 Conference 20","29671",2021-07-05 17:04:32,"00","Talking Heads","01","07",7,"0004","Fan - Timothy Berens (@BerensTim0914)","14056","Murray, Kyler","QB",23.9,"ARI",4
"#SFB11 Conference 20","29671",2021-07-05 17:11:49,"00","Talking Heads","01","08",8,"0005","Player Profiler - Cody Wilhelm (@Cstyles15)","12263","Waller, Darren","TE",28.8,"LVR",2
"#SFB11 Conference 20","29671",2021-07-05 17:19:58,"00","Talking Heads","01","09",9,"0002","Football Outsiders - Aaron Schatz (@FO_ASchatz)","14779","Herbert, Justin","QB",23.3,"LAC",5
"#SFB11 Conference 20","29671",2021-07-05 17:19:58,"00","Talking Heads","01","10",10,"0003","Razzball - Joey Wright (@Thejoeywright)","12620","Prescott, Dak","QB",27.9,"DAL",6
"#SFB11 Conference 20","29671",2021-07-05 17:45:20,"00","Talking Heads","01","11",11,"0006","Yahoo/Reception Perception - Matt Harmon (@MattHarmon_BYB)","10703","Wilson, Russell","QB",32.6,"SEA",7
"#SFB11 Conference 20","29671",2021-07-05 17:47:40,"00","Talking Heads","01","12",12,"0009","RotoGrinders - Stephen Young (@Stevietpfl)","13132","Kamara, Alvin","RB",25.9,"NOS",3
"#SFB11 Conference 20","29671",2021-07-05 17:48:41,"00","Talking Heads","02","01",13,"0009","RotoGrinders - Stephen Young (@Stevietpfl)","12626","Henry, Derrick","RB",27.5,"TEN",4
"#SFB11 Conference 20","29671",2021-07-05 17:55:41,"00","Talking Heads","02","02",14,"0006","Yahoo/Reception Perception - Matt Harmon (@MattHarmon_BYB)","13604","Barkley, Saquon","RB",24.4,"NYG",5
"#SFB11 Conference 20","29671",2021-07-05 17:55:41,"00","Talking Heads","02","03",15,"0003","Razzball - Joey Wright (@Thejoeywright)","14802","Taylor, Jonathan","RB",22.5,"IND",6
"#SFB11 Conference 20","29671",2021-07-05 18:22:54,"00","Talking Heads","02","04",16,"0002","Football Outsiders - Aaron Schatz (@FO_ASchatz)","7836","Rodgers, Aaron","QB",37.6,"GBP",8
"#SFB11 Conference 20","29671",2021-07-05 21:06:03,"00","Talking Heads","02","05",17,"0005","Player Profiler - Cody Wilhelm (@Cstyles15)","12625","Elliott, Ezekiel","RB",26,"DAL",7
"#SFB11 Conference 20","29671",2021-07-06 01:23:04,"00","Talking Heads","02","06",18,"0004","Fan - Timothy Berens (@BerensTim0914)","15254","Harris, Najee","RB",23.3,"PIT",8
"#SFB11 Conference 20","29671",2021-07-06 02:29:03,"00","Talking Heads","02","07",19,"0012","Fan - Sreekanth Nanga (@SreekanthReddyN)","13610","Chubb, Nick","RB",25.5,"CLE",9
"#SFB11 Conference 20","29671",2021-07-06 12:23:14,"00","Talking Heads","02","08",20,"0007","NumberFire - Eli Weiner (@EWeinerFantasy)","12801","Hill, Tyreek","WR",27.3,"KCC",1
"#SFB11 Conference 20","29671",2021-07-06 14:20:48,"00","Talking Heads","02","09",21,"0008","Fan - Eliot Levin (@eliotprops )","10697","Tannehill, Ryan","QB",32.9,"TEN",9
"#SFB11 Conference 20","29671",2021-07-06 15:28:29,"00","Talking Heads","02","10",22,"0011","Fan - Matt Stone (@nomar972.ms)","13299","Kittle, George","TE",27.7,"SFO",3
"#SFB11 Conference 20","29671",2021-07-06 16:49:55,"00","Talking Heads","02","11",23,"0001","101 ESPN - Brandon Kiley (@BKSportsTalk)","11675","Adams, Davante","WR",28.5,"GBP",2
"#SFB11 Conference 20","29671",2021-07-06 17:15:49,"00","Talking Heads","02","12",24,"0010","thefootballworkshop.com - Andrew Estridge (@andyestridge)","9431","Stafford, Matthew","QB",33.4,"LAR",10
"#SFB11 Conference 20","29671",2021-07-06 17:19:03,"00","Talking Heads","03","01",25,"0009","RotoGrinders - Stephen Young (@Stevietpfl)","15329","Pitts, Kyle","TE",20.7,"ATL",4
"#SFB11 Conference 20","29671",2021-07-06 22:25:53,"00","Talking Heads","03","02",26,"0006","Yahoo/Reception Perception - Matt Harmon (@MattHarmon_BYB)","13319","Jones, Aaron","RB",26.6,"GBP",10
"#SFB11 Conference 20","29671",2021-07-06 22:25:53,"00","Talking Heads","03","03",27,"0003","Razzball - Joey Wright (@Thejoeywright)","5848","Brady, Tom","QB",43.9,"TBB",11
"#SFB11 Conference 20","29671",2021-07-06 22:30:03,"00","Talking Heads","03","04",28,"0002","Football Outsiders - Aaron Schatz (@FO_ASchatz)","12186","Diggs, Stefon","WR",27.6,"BUF",3
